Date,Species,Crew,GPS E (10U),GPS N (UTM),Lat,Long,Location,Time,Frequency,Code,PWR,Comments,UploadLabel,UploadTemplate#,kmblock
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,12,nr,,12.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,13,nr,,13.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,40,nr,,40.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,30,nr,,30.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,35,nr,29 and 35 coming up on both chanels,35.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,38,nr,,38.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,37,nr,,37.26Aug2014.nr,Template1,30-40
26-Aug-14,bt,ES/SP,525452,5637180,50.88483834,-122.6381793,truax creek,,,39,nr,,39.26Aug2014.nr,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525465,5637210,50.88510754,-122.6379924,truax creek,10:50:00,340,35,189,,35.03Sep2014.189,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525318,5637017,50.88337848,-122.6400955,truax creek,10:50:00,340,39,142,,39.03Sep2014.142,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525325,5637006,50.88327925,-122.6399967,truax creek,10:50:00,340,40,105,,40.03Sep2014.105,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525490,5637218,50.88517837,-122.6376365,truax creek,10:50:00,,14,59,,14.03Sep2014.59,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525465,5637210,50.88510754,-122.6379924,truax creek,10:50:00,340,30,212,seemed at creek mouth but further out,30.03Sep2014.212,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525373,5637130,50.8843922,-122.6393058,truax creek,10:50:00,,29,nr,only saw once and didn't get the power written down,29.03Sep2014.nr,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525323,5637060,50.88376493,-122.6400214,truax creek,10:50:00,340,34,255,,34.03Sep2014.255,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,525315,5636962,50.88288403,-122.6401419,truax creek,10:50:00,320,14,255,,14.03Sep2014.255,Template1,30-40
03-Sep-14,bt,AP/CJ/RJ,524731,5637315,50.88608363,-122.6484196,up truax creek,12:45:00,340,30,138,,30.03Sep2014.138,Template2,30-40
03-Sep-14,bt,AP/CJ/RJ,524731,5637315,50.88608363,-122.6484196,up truax creek,12:45:00,,38,72,,38.03Sep2014.72,Template2,30-40
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,320,21,171,,21.03Sep2014.171,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,340,26,151,highest power was when the antenna was pointed towards gun creek,26.03Sep2014.151,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,320,24,119,,24.03Sep2014.119,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,320,19,45,,19.03Sep2014.45,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,320,22,92,,22.03Sep2014.92,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,320,13,54,,13.03Sep2014.54,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,340,31,117,,31.03Sep2014.117,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek,13:15:00,340,32,132,pointed towards truax,32.03Sep2014.132,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,514616,5636781,50.88162616,-122.7922363,macdonald creek,14:04:00,340,28,120,,28.03Sep2014.120,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,514616,5636781,50.88162616,-122.7922363,macdonald creek,14:04:00,320,17,255,,17.03Sep2014.255,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,514616,5636781,50.88162616,-122.7922363,macdonald creek,14:04:00,340,27,116,,27.03Sep2014.116,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,511891,5634539,50.86152748,-122.8310443,sucker creek,14:45:00,320,11,132,scanning upstream at mouth,11.03Sep2014.132,Template1,47+
03-Sep-14,bt,AP/CJ/RJ,511914,5634540,50.861536,-122.8307175,sucker creek,14:45:00,320,16,58,,16.03Sep2014.58,Template1,47+
03-Sep-14,bt,AP/CJ/RJ,510526,5632823,50.84612274,-122.8504885,hurley river,15:41:00,320,25,198,pointing upstream of mouth of hurley,25.03Sep2014.198,Template1,47+
03-Sep-14,bt,AP/CJ/RJ,510526,5632823,50.84612274,-122.8504885,hurley river,15:41:00,340,36,255,,36.03Sep2014.255,Template1,47+
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,23,255,,23.03Sep2014.255,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,340,33,255,found tag on shore and deactivated it later in the office,33.03Sep2014.255,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,340,31,255,,31.03Sep2014.255,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,340,26,96,,26.03Sep2014.96,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,13,172,,13.03Sep2014.172,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,24,125,,24.03Sep2014.125,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,19,159,pointing toward girl creek from mouth,19.03Sep2014.159,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,22,189,,22.03Sep2014.189,Template1,40-47
03-Sep-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,16:30:00,320,37,83,,37.03Sep2014.83,Template1,40-47
10-Sep-14,bt,AP/ES/SP,525448,5637181,50.88484751,-122.6382361,truax creek,09:50:00,340,30,219,point to confluence,30.10Sep2014.219,Template1,30-40
10-Sep-14,bt,AP/ES/SP,525448,5637181,50.88484751,-122.6382361,truax creek,09:50:00,340,39,104,point to confluence,39.10Sep2014.104,Template1,30-40
10-Sep-14,bt,AP/ES/SP,525318,5637017,50.88337848,-122.6400955,truax creek,10:10:00,320,14,110,point to upstream of bridge,14.10Sep2014.110,Template2,30-40
10-Sep-14,bt,AP/ES/SP,525318,5637017,50.88337848,-122.6400955,truax creek,10:25:00,340,40,189,point to upstream of bridge,40.10Sep2014.189,Template2,30-40
10-Sep-14,bt,AP/ES/SP,516313,5637629,50.88920634,-122.7680761,gun creek,10:30:00,320,24,nr,heard from across the river but didn’t take a power because we thought we would pick up at the other side of gun,24.10Sep2014.nr,Template1,40-47
10-Sep-14,bt,AP/ES/SP,516313,5637629,50.88920634,-122.7680761,gun creek,10:30:00,320,23,nr,heard from across the river but didn’t take a power because we thought we would pick up at the other side of gun,23.10Sep2014.nr,Template1,40-47
10-Sep-14,bt,AP/ES/SP,516313,5637629,50.88920634,-122.7680761,gun creek,13:25:00,340,34,124,pointing toward carpenter,34.10Sep2014.124,Template1,40-47
10-Sep-14,bt,AP/ES/SP,510605,5632668,50.84472745,-122.8493708,hrb,12:30:00,320,25,125,pointing at hurley confluence,25.10Sep2014.125,Template1,47+
10-Sep-14,bt,AP/ES/SP,510762,5633312,50.85051575,-122.847122,gbb,12:56:00,340,36,131,point downstream from goldbridge bridge,36.10Sep2014.131,Template1,47+
10-Sep-14,bt,AP/ES/SP,516313,5637629,50.88920634,-122.7680761,gun creek,13:26:00,320,18,208,,18.10Sep2014.208,Template1,40-47
10-Sep-14,bt,AP/ES/SP,516313,5637629,50.88920634,-122.7680761,gun creek,13:28:00,320,17,119,,17.10Sep2014.119,Template1,40-47
10-Sep-14,bt,AP/ES/SP,517135,5638496,50.89697897,-122.756349,across from girl,13:54:00,340,31,122,,31.10Sep2014.122,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,525425,5637172,50.88476759,-122.6385637,truax creek,10:50:00,340,39,233,confluence,39.16Sep2014.233,Template1,30-40
16-Sep-14,bt,CJ/AP/ES,525425,5637172,50.88476759,-122.6385637,truax creek,10:50:00,340,30,215,confluence,30.16Sep2014.215,Template1,30-40
16-Sep-14,bt,CJ/AP/ES,525334,5637102,50.88414212,-122.6398621,truax creek bridge,11:00:00,320,14,255,foound swimming below bridge,14.16Sep2014.255,Template2,30-40
16-Sep-14,bt,CJ/AP/ES,517885,5637581,50.88872816,-122.7457293,between truax and girl,11:40:00,340,32,135,pointing out to middle of lake,32.16Sep2014.135,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,517064,5637682,50.88966124,-122.7573966,.1 km west of girl,12:00:00,320,17,150,,17.16Sep2014.150,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,517052,5637507,50.88808791,-122.7575754,accross from gun,12:00:00,320,18,139,,18.16Sep2014.139,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516236,5637597,50.88892075,-122.7691722,girl creek,12:00:00,320,24,135,,24.16Sep2014.135,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516972,5637597,50.88889959,-122.7587085,.2 west of girl,12:05:00,340,31,134,,31.16Sep2014.134,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516972,5637504,50.88806329,-122.7587129,.2 west of girl,12:05:00,320,22,148,,22.16Sep2014.148,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504,50.88808428,-122.769091,across from gun,12:05:00,340,26,210,,26.16Sep2014.210,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504,50.88808428,-122.769091,across from gun,12:20:00,320,28,67,,28.16Sep2014.67,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504,50.88808428,-122.769091,across from gun,12:20:00,320,19,150,,19.16Sep2014.150,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504,50.88808428,-122.769091,across from gun,12:20:00,320,16,200,,16.16Sep2014.200,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504,50.88808428,-122.769091,across from gun,12:20:00,340,40,84,,40.16Sep2014.84,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516242,5637504.51,50.88808887,-122.769091,across from gun,12:20:00,340,34,87,,34.16Sep2014.87,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,512548,5635685.83,50.87182647,-122.8216699,1.2k east of sucker,13:05:00,320,21,117,,21.16Sep2014.117,Template1,47+
16-Sep-14,bt,CJ/AP/ES,511925,5634678,50.86277674,-122.8305567,sucker creek,13:05:00,320,11,202,seemed to be in the middle channel across from sucker creek,11.16Sep2014.202,Template1,47+
16-Sep-14,bt,CJ/AP/ES,511925,5634678,50.86277674,-122.8305567,sucker creek,13:10:00,320,25,97,pointed toward goldbridge,25.16Sep2014.97,Template1,47+
16-Sep-14,bt,CJ/AP/ES,510746,5633289,50.85030922,-122.8473499,gbb,14:12:00,340,36,224,,36.16Sep2014.224,Template1,47+
16-Sep-14,bt,CJ/AP/ES,511562,5634886,50.86465456,-122.835708,directly across from sucker,14:20:00,320,25,159,,25.16Sep2014.159,Template1,47+
16-Sep-14,bt,CJ/AP/ES,511562,5634886,50.86465456,-122.835708,across from sucker,14:20:00,320,11,125,,11.16Sep2014.125,Template1,47+
16-Sep-14,bt,CJ/AP/ES,511635,5634999,50.86566925,-122.8346671,between goldbridge and gun,14:25:00,320,21,156,.2km east of tag 11,21.16Sep2014.156,Template1,47+
16-Sep-14,bt,CJ/AP/ES,512229,5636326,50.87759004,-122.8261821,between goldbridge and gun,14:25:00,340,27,125,.2km east of tag 11,27.16Sep2014.125,Template1,47+
16-Sep-14,bt,CJ/AP/ES,512848,5636918,50.88290016,-122.8173631,between goldbridge and gun,14:25:00,320,13,152,2.6km east of tag11,13.16Sep2014.152,Template1,47+
16-Sep-14,bt,CJ/AP/ES,516507,5637673,50.88959649,-122.765316,gun creek,14:30:00,320,24,144,further towards carpenter,24.16Sep2014.144,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,515906,5637994,50.89249993,-122.7738465,up gun creek,14:30:00,340,40,255,close to where we park the truck,40.16Sep2014.255,Template2,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:30:00,340,34,231,further towards the lake,34.16Sep2014.231,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:30:00,340,26,164,further towards the lake,26.16Sep2014.164,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:35:00,320,19,194,further towards the lake,19.16Sep2014.194,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516150,5637673,50.88960658,-122.7703915,gun creek,14:35:00,320,22,172,further towards the lake,22.16Sep2014.172,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:40:00,340,31,155,further towards the lake,31.16Sep2014.155,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516150,5637673,50.88960658,-122.7703915,gun creek,14:40:00,320,18,67,,18.16Sep2014.67,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:40:00,320,16,165,further towards the lake,16.16Sep2014.165,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,516320,5637977,50.89233551,-122.767961,gun creek,14:45:00,320,17,71,further towards the lake,17.16Sep2014.71,Template1,40-47
16-Sep-14,bt,CJ/AP/ES,527107,5638154,50.89352156,-122.6145804,tyaughton creek,15:30:00,340,37,187,pointing upstream of bridge,37.16Sep2014.187,Template2,30-40
16-Sep-14,bt,CJ/AP/ES,527107,5638154,50.89352156,-122.6145804,tyaughton creek,15:30:00,320,20,202,under bridge,20.16Sep2014.202,Template2,30-40
16-Sep-14,bt,CJ/AP/ES,542805,5628359,50.8044939,-122.3925352,across from nosebag,16:20:00,340,35,125,7km past marshall,35.16Sep2014.125,Template1,10-20
23-Sep-14,bt,CJ/AA,525328,5637097,50.88409743,-122.6399478,truax creek,11:00:00,320,14,156,,14.23Sep2014.156,Template1,30-40
23-Sep-14,bt,CJ/AA,525465,5637220,50.88519746,-122.6379917,truax creek,11:10:00,340,30,255,,30.23Sep2014.255,Template1,30-40
23-Sep-14,bt,CJ/AA,525465,5637220,50.88519746,-122.6379917,truax creek,11:15:00,340,39,255,,39.23Sep2014.255,Template1,30-40
23-Sep-14,bt,CJ/AA,525465,5637220,50.88519746,-122.6379917,truax creek,11:15:00,340,29,255,,29.23Sep2014.255,Template1,30-40
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,340,24,158,,24.23Sep2014.158,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,340,23,181,,23.23Sep2014.181,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,320,26,75,,26.23Sep2014.75,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,340,18,182,,18.23Sep2014.182,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,340,19,199,,19.23Sep2014.199,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,320,28,151,,28.23Sep2014.151,Template1,40-47
23-Sep-14,bt,CJ/AA,517091,5637632,50.88921081,-122.7570151,girl creek,13:00:00,340,21,205,,21.23Sep2014.205,Template1,40-47
23-Sep-14,bt,CJ/AA,517085,5637658,50.8894448,-122.7570992,girl creek,13:00:00,320,17,111,,17.23Sep2014.111,Template1,40-47
23-Sep-14,bt,CJ/AA,517085,5637658,50.8894448,-122.7570992,girl creek,13:00:00,320,16,165,,16.23Sep2014.165,Template1,40-47
23-Sep-14,bt,CJ/AA,517085,5637658,50.8894448,-122.7570992,girl creek,13:00:00,340,22,255,,22.23Sep2014.255,Template1,40-47
23-Sep-14,bt,CJ/AA,516913,5637605,50.88897326,-122.759547,girl creek,13:10:00,340,36,125,,36.23Sep2014.125,Template1,40-47
23-Sep-14,bt,CJ/AA,516548,5637700,50.88983811,-122.7647318,girl creek,13:20:00,,32,255,,32.23Sep2014.255,Template1,40-47
23-Sep-14,bt,CJ/AA,511879,5634578,50.86187843,-122.8312136,sucker creek,14:30:00,320,25,121,,25.23Sep2014.121,Template1,47+
23-Sep-14,bt,CJ/AA,511879,5634578,50.86187843,-122.8312136,sucker creek,14:35:00,340,11,50,,11.23Sep2014.50,Template1,47+
23-Sep-14,bt,CJ/AA,511654,5635048,50.8661095,-122.8343956,1.8 km from bridge river bridge,15:08:00,320,25,172,,25.23Sep2014.172,Template1,47+
23-Sep-14,bt,CJ/AA,512044,5636155,50.87605621,-122.8288172,3km from bridge river bridge,15:12:00,320,11,116,,11.23Sep2014.116,Template1,47+
23-Sep-14,bt,CJ/AA,513380,5637125,50.88474952,-122.8097931,4.6 km from bridge river bridge,15:15:00,340,27,164,,27.23Sep2014.164,Template1,40-47
23-Sep-14,bt,CJ/AA,514185,5637629,50.88926252,-122.7983299,5.8 km from bridge river bridge,15:20:00,320,13,102,,13.23Sep2014.102,Template1,40-47
23-Sep-14,bt,CJ/AA,515848,5638113,50.89357163,-122.774666,gun creek,15:30:00,340,40,134,,40.23Sep2014.134,Template1,40-47
23-Sep-14,bt,CJ/AA,516245,5637627,50.88919027,-122.7690429,gun creek,15:45:00,,36,255,,36.23Sep2014.255,Template1,40-47
23-Sep-14,bt,CJ/AA,516245,5637621,50.88913631,-122.7690432,gun creek,15:46:00,340,34,115,,34.23Sep2014.115,Template1,40-47
23-Sep-14,bt,CJ/AA,527101,5638156,50.89353983,-122.6146656,tyaughton creek,16:45:00,320,20,88,upstream from bridge,20.23Sep2014.88,Template2,30-40
06-Oct-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,10:30:00,340,36,111,,36.06Oct2014.111,Template1,40-47
06-Oct-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,10:30:00,340,34,64,,34.06Oct2014.64,Template1,40-47
06-Oct-14,bt,AP/CJ/RJ,516294,5637639,50.8892968,-122.7683457,gun creek,10:30:00,340,26,54,Sounded like their was a tag at the gun creek bridge,26.06Oct2014.54,Template1,40-47
06-Oct-14,bt,AP/CJ/RJ,527107,5638154,50.89352156,-122.6145804,tyaughton creek,14:30:00,320,20,60,Upstream of the tyaughton bridge,20.06Oct2014.60,Template2,30-40
07-Oct-14,bt,AP/CJ/RJ,525452,5637180,50.88483834,-122.6381793,truax creek confluence,10:00:00,340,39,134,,39.07Oct2014.134,Template1,30-40
07-Oct-14,bt,AP/CJ/RJ,525452,5637180,50.88483834,-122.6381793,truax creek confluence,10:00:00,340,30,220,,30.07Oct2014.220,Template1,30-40
07-Oct-14,bt,AP/CJ/RJ,517036,5637717,50.8899768,-122.7577931,girl creek confluence,14:25:00,320,22,112,"Pointed towards gun, but then we actually angled this fish right at girl creek.",22.07Oct2014.112,Template1,40-47
01-Oct-14,bt,CJ/RJ,525425,5637172,50.88476759,-122.6385637,truax creek confluence,11:09:00,340,39,216,mouth of truax,39.01Oct2014.216,Template1,30-40
01-Oct-14,bt,CJ/RJ,525425,5637172,50.88476759,-122.6385637,truax creek confluence,11:09:00,340,30,190,mouth of truax,30.01Oct2014.190,Template1,30-40
01-Oct-14,bt,CJ/RJ,516614.48,5637705.57,50.88988629,-122.7637864,0.6 km west of girl,13:15:00,320,26,102,,26.01Oct2014.102,Template1,40-47
01-Oct-14,bt,CJ/RJ,516614.48,5637705.57,50.88988629,-122.7637864,0.6 km west of girl,13:15:00,340,24,106,,24.01Oct2014.106,Template1,40-47
01-Oct-14,bt,CJ/RJ,516432.4,5637606.62,50.8890017,-122.7663795,0.8 km west of girl,13:19:00,340,32,156,,32.01Oct2014.156,Template1,40-47
01-Oct-14,bt,CJ/RJ,516359.45,5637587.44,50.8888313,-122.7674175,0.9 km west of girl,13:19:00,340,34,129,,34.01Oct2014.129,Template1,40-47
01-Oct-14,bt,CJ/RJ,515856.05,5637716.42,50.89000518,-122.7745687,gun creek confluence,15:57:00,340,36,158,,36.01Oct2014.158,Template1,40-47
01-Oct-14,bt,CJ/RJ,515856.05,5638111.35,50.89355657,-122.7745516,under gun creek bridge,15:15:00,340,40,114,directly under bridge was the strongest signal,40.01Oct2014.114,Template2,40-47
01-Oct-14,bt,CJ/RJ,527115,5638124,50.89325142,-122.6144689,tyaughton creek,16:30:00,320,20,134,,20.01Oct2014.134,Template1,30-40
26-Mar-15,bt,CJ/AA,516529,5637692,50.8897667,-122.7650023,road accross from gun,13:00:00,340,32,93,pointed below gravel bar d/s from Gun Cr.,32.26Mar2015.93,Template4,40-47
21-Apr-15,bt,AP/CJ,510746,5633289,50.8503092,-122.8473499,gbb,14:45:00,340,35,207,,35.21Apr2015.207,Template4,47+
21-Apr-15,bt,AP/CJ,516886.6,5638480.02,50.8968426,-122.7598818,1 km down-reservoir of Gun,15:07:00,340,32,107,,32.21Apr2015.107,Template4,40-47
29-Apr-15,bt,RJ/CJ,517016,5637758,50.8903461,-122.7580755,Girl,01:30:00,149.32,32,84,faint signal,32.29Apr2015.84,Template4,40-47
29-Apr-15,bt,RJ/CJ,516491,5637675,50.8896149,-122.7655433,0.7 km from Girl,01:55:00,149.34,27,102,Across from Gun CR.,27.29Apr2015.102,Template4,40-47
29-Apr-15,bt,RJ/CJ,516388,5637604,50.8889794,-122.7670109,0.8 km from Girl,01:59:00,149.32,32,174,Across from Gun CR.,32.29Apr2015.174,Template4,40-47
29-Apr-15,bt,RJ/CJ,510794,5633337,50.85074,-122.8466667,Hurley Bridge,02:45:00,149.34,17,255,,17.29Apr2015.255,Template4,47+
29-Apr-15,bt,RJ/CJ,525840,5638502,50.896709,-122.6325702,10.7 km from Gun,03:21:00,149.32,22,nr,across from Truax,22.29Apr2015.nr,Template4,30-40
29-Apr-15,bt,RJ/CJ,527631,5638502,50.896626,-122.6071038,12.6 km from Gun,03:40:00,149.34,15,nr,pointing towards Tyaughton Confluence,15.29Apr2015.nr,Template4,30-40
15-May-15,bt,RJ/CJ,516601,5637713,50.8899535,-122.7639777,.6 km from Girl,14:13:00,149.32,32,67,2 signals   ,32.15May2015.67,Template4,40-47
20-May-15,bt,ES/RJ,517069,5637684,50.8896791,-122.7573254,Girl,15:30:00,149.32,32,nr,"got code from reach 2 ribbon, but not at mouth",32.20May2015.nr,Template4,40-47
28-May-15,bt,"SP,RJ",517142,5638494,50.8969608,-122.7562496,1.3 km from Gun Cr.,13:15:00,149.34,32,64,Across from Girl,32.28May2015.64,Template4,40-47
26-Jun-15,bt,"SP, AA",525418,5637124,50.8843363,-122.6386665,truax,10:05:00,340,29,55,water line is 124m from flag to outtake,29.26Jun2015.55,Template4,30-40
26-Jun-15,bt,"SP, AA",516497,5637683,50.8896867,-122.7654577,across from gun,11:23:00,340,32,82,,32.26Jun2015.82,Template4,40-47
26-Jun-15,bt,"SP, AA",516497,5637683,50.8896867,-122.7654577,across from gun,11:24:00,320,23,61,,23.26Jun2015.61,Template4,40-47
26-Jun-15,bt,"SP, AA",516497,5637683,50.8896867,-122.7654577,across from gun,11:24:00,320,11,75,,11.26Jun2015.75,Template4,40-47
26-Jun-15,bt,"SP, AA",516497,5637683,50.8896867,-122.7654577,across from gun,11:24:00,320,24,93,,24.26Jun2015.93,Template4,40-47
26-Jun-15,bt,"SP, AA",516497,5637683,50.8896867,-122.7654577,across from gun,11:25:00,340,28,90,,28.26Jun2015.90,Template4,40-47
26-Jun-15,bt,"SP, AA",515952,5638068,50.8931641,-122.7731892,gun,12:43:00,340,28,nr,water line is 320m from the treeline ,28.26Jun2015.nr,Template4,40-47
26-Jun-15,bt,"SP, AA",515952,5638068,50.8931641,-122.7731892,gun,12:43:00,340,32,nr,water line is 320m from the treeline ,32.26Jun2015.nr,Template4,40-47
